episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
4,62,1770832209.6739156,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99343413,0.0036241114,-0.04967993,0.10299234,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.029014999597244365,-0.07136042908622975,-0.0022570516563282794,0.0,0.0,0.0,-1.0
4,63,1770832209.7136576,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99343276,0.003586918,-0.04953045,0.10307901,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.028026620426121196,-0.06885184690422963,-0.0019778782702810638,0.0,0.0,0.0,-1.0
4,64,1770832209.7581315,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99343115,0.0035492778,-0.04938041,0.103167124,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.027300630124372796,-0.06611343004949571,-0.001705791097823095,0.0,0.0,0.0,-1.0
4,65,1770832209.815536,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99342924,0.0035103709,-0.049234223,0.10325614,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.026397687384035695,-0.06380631394453001,-0.0014416008139548353,0.0,0.0,0.0,-1.0
4,66,1770832209.8708596,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99342716,0.0034701228,-0.04909242,0.10334585,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.025433611365950973,-0.061451611629189495,-0.0011884042884482415,0.0,0.0,0.0,-1.0
4,67,1770832209.9484758,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9934247,0.0034288093,-0.04895463,0.10343585,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.024624030659385135,-0.05916254529945175,-0.0009481756018590026,0.0,0.0,0.0,-1.0
4,68,1770832209.9794953,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9934221,0.0033866465,-0.048820168,0.10352613,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.023975387195278156,-0.056945199438603655,-0.0007211592516627174,0.0,0.0,0.0,-1.0
4,69,1770832210.0506194,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99341923,0.0033434331,-0.048689384,0.10361679,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.023143086678484984,-0.054882537093235484,-0.0005065645248416573,0.0,0.0,0.0,-1.0
4,70,1770832210.094167,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9934161,0.003299117,-0.048562326,0.103707805,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.0224476622259068,-0.052954518171355214,-0.0003036455158864637,0.0,0.0,0.0,-1.0
4,71,1770832210.127778,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9934128,0.003253892,-0.0484388,0.103798926,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.021750212651557216,-0.050993796665270485,-0.0001121527395673283,0.0,0.0,0.0,-1.0
4,72,1770832210.1873538,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9934092,0.003207691,-0.048318855,0.103890225,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.02107339657792015,-0.049232609637079205,6.847626352746161e-05,0.0,0.0,0.0,-1.0
4,73,1770832210.2429407,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9934054,0.0031606257,-0.048202284,0.103981666,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.020486406458343223,-0.04748589421767524,0.00023863453918449018,0.0,0.0,0.0,-1.0
4,74,1770832210.2888756,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9934015,0.0031126812,-0.04808923,0.1040731,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.019791060819298947,-0.04582246777068438,0.00039885231553715705,0.0,0.0,0.0,-1.0
4,75,1770832210.3517933,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99339736,0.0030639246,-0.047979556,0.10416453,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.019253006081371954,-0.044218450040306834,0.0005495540897535456,0.0,0.0,0.0,-1.0
4,76,1770832210.396838,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9933931,0.003014423,-0.04787321,0.10425586,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.0186370385768366,-0.04265618043249475,0.0006910170625137324,0.0,0.0,0.0,-1.0
4,77,1770832210.444316,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99338865,0.0029640645,-0.04777028,0.104347154,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.018050844873135297,-0.04122978497699176,0.0008237319181122471,0.0,0.0,0.0,-1.0
4,78,1770832210.494802,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99338394,0.0029129982,-0.04767049,0.10443836,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.017557577450265066,-0.03980030707798382,0.0009480041963771946,0.0,0.0,0.0,-1.0
4,79,1770832210.5504296,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9933791,0.0028610155,-0.04757401,0.104529664,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.016946047025316296,-0.03857256727014169,0.0010642739685240432,0.0,0.0,0.0,-1.0
4,80,1770832210.611298,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9933741,0.0028082505,-0.04748078,0.10462093,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.016435295254062204,-0.03730658380343116,0.0011729853540226598,0.0,0.0,0.0,-1.0
4,81,1770832210.647827,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99336904,0.0027548969,-0.047390524,0.10471195,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.01594921016786996,-0.03606574327537837,0.0012743833380345349,0.0,0.0,0.0,-1.0
4,82,1770832210.696353,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99336374,0.0027009249,-0.047303073,0.10480283,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.015507472348599796,-0.034914206578185336,0.0013688348527066685,0.0,0.0,0.0,-1.0
4,83,1770832210.7937977,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9933584,0.0026464537,-0.047218114,0.10489363,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.015150491821020656,-0.033774321263297435,0.0014567644913955347,0.0,0.0,0.0,-1.0
4,84,1770832210.8184283,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99335283,0.0025914982,-0.04713558,0.1049842,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.014724697305965873,-0.03264545513130751,0.0015386843253895055,0.0,0.0,0.0,-1.0
4,85,1770832210.8654053,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9933472,0.0025359914,-0.047055867,0.10507435,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.0142045516481768,-0.031533607883933834,0.0016150224905416843,0.0,0.0,0.0,-1.0
4,86,1770832210.9616044,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9933415,0.0024798512,-0.04697877,0.10516446,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.013869168820112354,-0.03060973440103887,0.001685818043355769,0.0,0.0,0.0,-1.0
4,87,1770832210.984217,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99333555,0.0024231002,-0.04690415,0.10525466,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.013467426339674418,-0.029689681149823566,0.001751195204890199,0.0,0.0,0.0,-1.0
4,88,1770832211.0313704,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9933296,0.0023658574,-0.04683206,0.10534447,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.01303747743359994,-0.028709677230670805,0.0018117003514245278,0.0,0.0,0.0,-1.0
4,89,1770832211.1051056,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9933235,0.0023080409,-0.046762377,0.105434254,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.012712604756492996,-0.027926130546155448,0.0018674789596281327,0.0,0.0,0.0,-1.0
4,90,1770832211.148018,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9933173,0.0022497773,-0.04669503,0.10552376,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.01231421128946486,-0.027017532501059816,0.001918696148001553,0.0,0.0,0.0,-1.0
4,91,1770832211.1839442,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.993311,0.0021910518,-0.046629947,0.10561307,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.012000405924644783,-0.026252925178789965,0.0019656999816032306,0.0,0.0,0.0,-1.0
4,92,1770832211.2709794,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99330455,0.0021317452,-0.04656708,0.10570245,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.011660318529854774,-0.02557191421279159,0.0020086227495248465,0.0,0.0,0.0,-1.0
4,93,1770832211.3094277,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.993298,0.0020719618,-0.0465066,0.10579145,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.011230293516366424,-0.024792534366225416,0.002047821471334643,0.0,0.0,0.0,-1.0
4,94,1770832211.341383,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9932914,0.0020118803,-0.046448067,0.105880246,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.011055161622479881,-0.024098766166925967,0.0020833740410222124,0.0,0.0,0.0,-1.0
4,95,1770832211.3970125,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99328476,0.0019515306,-0.046391413,0.10596868,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.010700564990362815,-0.023334907197468502,0.0021153709661303477,0.0,0.0,0.0,-1.0
4,96,1770832211.4524949,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9932781,0.001890704,-0.04633693,0.1060569,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.010368685582612225,-0.02272090323034065,0.00214427842850784,0.0,0.0,0.0,-1.0
4,97,1770832211.49615,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9932712,0.0018292889,-0.046284493,0.10614518,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.010095255214306292,-0.022217965878427004,0.0021700685110886964,0.0,0.0,0.0,-1.0
4,98,1770832211.5410337,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9932642,0.0017674938,-0.04623403,0.106233284,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.009783681292169472,-0.021606056430351517,0.0021929445906510026,0.0,0.0,0.0,-1.0
4,99,1770832211.5994148,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9932572,0.0017054081,-0.04618541,0.10632106,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.009522013982690411,-0.02102543011721919,0.0022131397081559534,0.0,0.0,0.0,-1.0
4,100,1770832211.655778,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9932501,0.0016429722,-0.04613855,0.10640866,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.009277752864848138,-0.020517663622890425,0.0022306983613513687,0.0,0.0,0.0,-1.0
4,101,1770832211.697772,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9932429,0.0015804023,-0.046093106,0.10649594,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.009115615294328916,-0.019904220518302984,0.002245836227413034,0.0,0.0,0.0,-1.0
4,102,1770832211.7929218,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99323577,0.0015175566,-0.046049,0.10658288,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.00890644949335169,-0.019434035396562466,0.0022588248837185354,0.0,0.0,0.0,-1.0
4,103,1770832211.8224971,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9932287,0.0014566183,-0.046006285,0.10666821,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.008679244874438871,-0.01903072440730358,0.0022699586258767557,0.0,0.0,0.0,-1.0
4,104,1770832211.921312,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99322164,0.0013975129,-0.045965414,0.10675181,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.008291351337921166,-0.018623548191251227,0.0022791891464319924,0.0,0.0,0.0,-1.0
4,105,1770832211.9711626,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99321485,0.0013408363,-0.045925923,0.106833294,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.008185533281037327,-0.017996866589451654,0.0022859453383369255,0.0,0.0,0.0,-1.0
4,106,1770832211.992209,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99320805,0.0012859553,-0.0458877,0.10691338,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.007963012828180377,-0.01779885072218529,0.0022899521627475217,0.0,0.0,0.0,-1.0
4,107,1770832212.1250563,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99320143,0.0012331009,-0.045850914,0.10699156,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.007697440202187891,-0.017153543910007063,0.0022916827346772806,0.0,0.0,0.0,-1.0
4,108,1770832212.17315,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9931948,0.0011818185,-0.045815323,0.10706827,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.007585537369405829,-0.016985340027328155,0.0022912667211429927,0.0,0.0,0.0,-1.0
4,109,1770832212.27731,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9931884,0.0011324137,-0.045780968,0.10714319,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.0073183490938810575,-0.016387619676757115,0.002288753953457401,0.0,0.0,0.0,-1.0
4,110,1770832212.3002553,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9931821,0.0010850653,-0.045747653,0.10721632,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.007240010734712254,-0.01602725602532462,0.002284461810392102,0.0,0.0,0.0,-1.0
4,111,1770832212.349226,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99317586,0.0010392293,-0.04571521,0.10728821,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.007108733481917831,-0.015763932322861496,0.00227830093413095,0.0,0.0,0.0,-1.0
4,112,1770832212.401854,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9931698,0.0009944066,-0.045684215,0.10735857,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.006746193753235194,-0.015433960708644057,0.0022707523348066694,0.0,0.0,0.0,-1.0
4,113,1770832212.4666092,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99316376,0.000951387,-0.045654256,0.10742695,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.006702712396809793,-0.014919226701442967,0.0022618410069167316,0.0,0.0,0.0,-1.0
4,114,1770832212.4993489,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9931579,0.0009098351,-0.04562493,0.10749407,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.006640280443235211,-0.014755402699857534,0.0022512410405467476,0.0,0.0,0.0,-1.0
4,115,1770832212.5519333,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9931521,0.0008691475,-0.04559676,0.10755997,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.006338987915401398,-0.014471671793079677,0.0022394679269057693,0.0,0.0,0.0,-1.0
4,116,1770832212.607281,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99314636,0.00082954764,-0.045569822,0.10762393,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.006136696313521789,-0.014077742824251671,0.0022268006898225057,0.0,0.0,0.0,-1.0
4,117,1770832212.6604235,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9931409,0.00079111755,-0.045543853,0.10768632,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.006031759514757679,-0.013805248081412091,0.0022128199417039696,0.0,0.0,0.0,-1.0
4,118,1770832212.6993043,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99313545,0.0007539168,-0.045518696,0.1077472,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.005900094115367016,-0.013484247144419537,0.0021975584120812464,0.0,0.0,0.0,-1.0
4,119,1770832212.76443,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99313015,0.00071778893,-0.045494173,0.10780681,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.005844119291856034,-0.013266832254941574,0.0021813368634072683,0.0,0.0,0.0,-1.0
4,120,1770832212.8143032,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9931249,0.000683032,-0.045470033,0.10786511,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.005812539269254957,-0.012932483732508604,0.0021643833791994416,0.0,0.0,0.0,-1.0
4,121,1770832212.8810508,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99311984,0.0006496683,-0.04544658,0.10792182,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.005621537459280193,-0.012589420311956145,0.0021469838975116673,0.0,0.0,0.0,-1.0
4,122,1770832212.906947,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99311495,0.000617519,-0.045423925,0.10797691,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.005518010246467753,-0.012297454694083276,0.002129105982829671,0.0,0.0,0.0,-1.0
4,123,1770832212.9699051,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99311006,0.0005860254,-0.045401867,0.108031,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.005461378030887948,-0.0122018023256662,0.0021105003236130404,0.0,0.0,0.0,-1.0
4,124,1770832213.0147498,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9931053,0.00055518746,-0.04538037,0.10808406,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.00535863951013342,-0.011969129995196615,0.002091391429205225,0.0,0.0,0.0,-1.0
4,125,1770832213.0649815,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9931006,0.0005249977,-0.04535957,0.10813585,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.005202958256812107,-0.01176361580872537,0.00207205442586067,0.0,0.0,0.0,-1.0
4,126,1770832213.1461866,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99309605,0.00049541146,-0.04533965,0.108186185,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.005031657560021219,-0.011520783928052836,0.0020524001236399414,0.0,0.0,0.0,-1.0
4,127,1770832213.189866,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9930917,0.00046665967,-0.045320522,0.10823491,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.004905625213711337,-0.011222513580905646,0.002032236227104134,0.0,0.0,0.0,-1.0
4,128,1770832213.2349756,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99308735,0.00043884665,-0.045302097,0.10828209,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.004797129380294571,-0.01096348565560784,0.002011428599670073,0.0,0.0,0.0,-1.0
4,129,1770832213.3018267,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9930832,0.00041230023,-0.04528379,0.108328074,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.0049100751556167554,-0.01070123171400178,0.0019900222995252737,0.0,0.0,0.0,-1.0
4,130,1770832213.342575,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9930791,0.00038615614,-0.04526619,0.10837315,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.004627893262203683,-0.010653659223550993,0.001968333647766385,0.0,0.0,0.0,-1.0
4,131,1770832213.395435,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99307513,0.00036090612,-0.045248907,0.108416975,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.004731247793911167,-0.010302046244716034,0.0019467214941369937,0.0,0.0,0.0,-1.0
4,132,1770832213.456128,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99307126,0.0003363341,-0.045231916,0.10846003,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.004633008811585404,-0.010281172826386076,0.0019249224763507877,0.0,0.0,0.0,-1.0
4,133,1770832213.4941978,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9930674,0.00031202286,-0.045215752,0.108501844,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.0043933464335758204,-0.010032791452654122,0.0019032768947313539,0.0,0.0,0.0,-1.0
4,134,1770832213.559157,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9930637,0.00028880686,-0.045200016,0.10854209,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.004438075227720759,-0.009696091216279568,0.0018816075472066762,0.0,0.0,0.0,-1.0
4,135,1770832213.6121478,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99306005,0.00026620924,-0.045184426,0.10858165,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.004442458117680639,-0.009710462605172665,0.0018595340397654647,0.0,0.0,0.0,-1.0
4,136,1770832213.6457422,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9930566,0.00024376065,-0.045169506,0.10862036,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.004217040857502921,-0.009540360342316367,0.001837529226941248,0.0,0.0,0.0,-1.0
4,137,1770832213.6983912,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9930531,0.00022190809,-0.04515525,0.108657666,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.004139168837575299,-0.009265505724713019,0.0018157552013626788,0.0,0.0,0.0,-1.0
4,138,1770832213.7650392,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99304974,0.00020113587,-0.045140933,0.108693905,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.00428301046960404,-0.009079758015199002,0.0017937322974275194,0.0,0.0,0.0,-1.0
4,139,1770832213.8174038,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9930466,0.00018063933,-0.045127105,0.108729474,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.004054446291772484,-0.009054327166786225,0.001771654463561756,0.0,0.0,0.0,-1.0
4,140,1770832213.8600903,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9930434,0.00016090274,-0.04511365,0.10876377,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.004078539201780904,-0.008695362084081892,0.0017499341140251312,0.0,0.0,0.0,-1.0
4,141,1770832213.9302502,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9930403,0.00014119595,-0.04510072,0.10879716,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.003908238742915293,-0.008777947502932426,0.0017282119385337857,0.0,0.0,0.0,-1.0
4,142,1770832213.9583113,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99303734,0.00012221187,-0.045087893,0.108829655,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.004022910104239899,-0.008443074758268498,0.001706545647448543,0.0,0.0,0.0,-1.0
4,143,1770832214.0158856,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9930345,0.0001039803,-0.045075126,0.10886129,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.003961154117509441,-0.008380598647678705,0.0016849714506002034,0.0,0.0,0.0,-1.0
4,144,1770832214.1628873,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9930317,8.627027e-05,-0.04506269,0.10889191,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.0038842395586094064,-0.008159934989097173,0.0016637653338319458,0.0,0.0,0.0,-1.0
4,145,1770832214.2917674,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.993029,6.891787e-05,-0.045050755,0.1089214,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.0037651066451851595,-0.008031309476061732,0.0016428185484367308,0.0,0.0,0.0,-1.0
4,146,1770832214.3234494,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9930264,5.1550567e-05,-0.045039296,0.108950235,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.003719653155334693,-0.008020579867989375,0.0016219011925380222,0.0,0.0,0.0,-1.0
4,147,1770832214.5868587,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99300784,0.00026975572,-0.045027543,0.10912312,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.003761483326247775,-0.007808179947622063,-0.4182462531302268,0.0,0.0,0.0,-1.0
4,148,1770832214.604752,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99298936,0.00051671267,-0.044982832,0.10930871,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.003805696522284588,-0.007691292404706507,-0.41045446052415013,0.0,0.0,0.0,-1.0
4,149,1770832214.748573,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9929791,0.00067448616,-0.044898927,0.10943494,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.003955273148335839,-0.007601490415504508,-0.39562425046270167,0.0,0.0,0.0,-1.0
4,150,1770832214.7727063,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9929734,0.0007896945,-0.044793345,0.10952986,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.00417171814386115,-0.00756445027327296,-0.37973227667074294,0.0,0.0,0.0,-1.0
4,151,1770832214.8403554,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.99296933,0.0008537844,-0.04467705,0.10961339,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.004265912221933829,-0.007287419972549614,-0.3641125993833738,0.0,0.0,0.0,-1.0
4,152,1770832214.8642504,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9929657,0.00088531524,-0.044557005,0.109695114,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.004759860433153212,-0.0070063370141841275,-0.34904843218235715,0.0,0.0,0.0,-1.0
4,153,1770832214.9171057,22.141794443130493,True,,0.19541350076682157,0.3549744135937449,0.8906539458564682,0.9929617,0.0008948967,-0.04443949,0.10977904,0.19023780863922632,0.34437410262636037,0.8600575765022492,0.00486524338831594,-0.0069696882550421835,-0.334582478297763,0.0,0.0,0.0,-1.0
