episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
1,185,1770823764.8556724,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9905131,0.008427218,-0.04306599,0.13022353,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.014357901992629984,-0.0018341071097880968,-0.1325243749117967,0.0,0.0,0.0,1.0
1,186,1770823764.9222953,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99050486,0.008560345,-0.042966638,0.13031004,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.01413339084850987,-0.0018019457413609996,-0.12691944227278074,0.0,0.0,0.0,1.0
1,187,1770823764.9512098,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99049664,0.008691773,-0.042880736,0.13039227,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.013956515318880536,-0.0017989915784153987,-0.1215468025259554,0.0,0.0,0.0,1.0
1,188,1770823765.0001867,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99049276,0.008884877,-0.0420408,0.13068168,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.013814167660552545,-0.0016776853470851782,-0.11641685171166227,0.0,0.0,0.0,1.0
1,189,1770823765.0537326,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99048924,0.009101644,-0.04088187,0.13106059,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.009278025202230783,-0.001684498325335071,-0.11632464015599309,0.0,0.0,0.0,1.0
1,190,1770823765.117822,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99047923,0.009306759,-0.04047139,0.13124892,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.004896085752745388,-0.0017037669051542803,-0.11601474513993759,0.0,0.0,0.0,1.0
1,191,1770823765.177666,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9904707,0.00949879,-0.040165972,0.1313937,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.0032918591648326556,-0.0017196088256640207,-0.11571319099355004,0.0,0.0,0.0,1.0
1,192,1770823765.2122998,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99046403,0.009659171,-0.039940234,0.13150108,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.0019171355298277792,-0.0017250528869821036,-0.11544159187292469,0.0,0.0,0.0,1.0
1,193,1770823765.2651453,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9904589,0.009799406,-0.03974962,0.1315865,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.000771243722096443,-0.0017238376392454957,-0.11520773857989786,0.0,0.0,0.0,1.0
1,194,1770823765.3180978,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99045545,0.009928018,-0.03956091,0.13166013,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.00027112627530812006,-0.0017186972035320713,-0.11498914452500641,0.0,0.0,0.0,1.0
1,195,1770823765.373932,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99045324,0.010046884,-0.039377704,0.13172218,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.001304788272199181,-0.001710847107947,-0.11476884245057317,0.0,0.0,0.0,1.0
1,196,1770823765.4314523,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99045336,0.0101531,-0.039199103,0.13176697,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.0023184179962664475,-0.0017003656683998725,-0.11454893165736935,0.0,0.0,0.0,1.0
1,197,1770823765.4969535,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99045724,0.010239184,-0.03901149,0.13178675,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.003323769899956558,-0.0016856977206016754,-0.11432841259700921,0.0,0.0,0.0,1.0
1,198,1770823765.5536752,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99046606,0.010301471,-0.03878875,0.1317813,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.0044159900695405485,-0.0016639502357075897,-0.11410076911775824,0.0,0.0,0.0,1.0
1,199,1770823765.6561577,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99047834,0.010346934,-0.038541958,0.13175757,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.0056601288609539335,-0.001634779455369828,-0.1138606525470296,0.0,0.0,0.0,1.0
1,200,1770823765.670798,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9904925,0.010381341,-0.03828593,0.13172269,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.00694639862412913,-0.0016009845851708837,-0.1136178099789491,0.0,0.0,0.0,1.0
1,201,1770823765.7263405,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99050796,0.010408357,-0.038027585,0.13167973,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.008235529212488657,-0.001564454924559311,-0.11337685591263957,0.0,0.0,0.0,1.0
1,202,1770823765.7686088,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9905241,0.010429263,-0.037770066,0.13163078,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.009488137143414899,-0.0015262598215842194,-0.11314061933675901,0.0,0.0,0.0,1.0
1,203,1770823765.8214903,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99054015,0.010447666,-0.037510637,0.13158244,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.010702601250283078,-0.0014868034318042955,-0.1129094934474254,0.0,0.0,0.0,1.0
1,204,1770823765.8836803,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99055624,0.010464057,-0.037252173,0.13153403,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.01189782166316486,-0.001447566165909575,-0.11268230493764719,0.0,0.0,0.0,1.0
1,205,1770823765.937383,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99054176,0.010045975,-0.03887757,0.13120434,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.013053256955990966,-0.001408579621059447,0.5,0.0,0.0,0.0,1.0
1,206,1770823765.992729,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9905214,0.009443194,-0.04128509,0.13066652,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.013710740063788224,-0.0013276109871371844,0.5,0.0,0.0,0.0,1.0
1,207,1770823766.0320888,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9905082,0.0089286715,-0.043494206,0.13008453,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.014285842401689314,-0.0012040518524867316,0.5,0.0,0.0,0.0,1.0
1,208,1770823766.0763814,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9904993,0.008478269,-0.04551268,0.12949076,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.014813838907349858,-0.0010717868912801243,0.5,0.0,0.0,0.0,1.0
1,209,1770823766.1305451,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.990492,0.008070171,-0.04735664,0.12890963,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.015299689979544256,-0.0009373679549830594,0.5,0.0,0.0,0.0,1.0
1,210,1770823766.1783228,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9904846,0.0076919943,-0.049041867,0.1283583,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.0157467151741775,-0.0008059669598804442,0.5,0.0,0.0,0.0,1.0
1,211,1770823766.2330868,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99047744,0.0073420107,-0.050569545,0.127841,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.016158253699268932,-0.0006814144122724297,0.4949336927844932,0.0,0.0,0.0,1.0
1,212,1770823766.2938507,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9904716,0.007027164,-0.05191519,0.12736356,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.016534634941807985,-0.0005647200047325662,0.4734525997140385,0.0,0.0,0.0,1.0
1,213,1770823766.340991,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9904676,0.006747097,-0.053075034,0.12693076,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.016870789369081707,-0.00045741903667761985,0.45262596285534473,0.0,0.0,0.0,1.0
1,214,1770823766.3966284,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99046504,0.006492272,-0.05408768,0.12653609,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.017165850248981596,-0.00036060224741646385,0.43270176825478057,0.0,0.0,0.0,1.0
1,215,1770823766.4392378,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9904635,0.006257266,-0.054973423,0.12617731,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.017428123798734096,-0.00027262961396001817,0.4137285806156812,0.0,0.0,0.0,1.0
1,216,1770823766.4895172,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.990463,0.0060388,-0.05574726,0.1258523,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.01766211283121627,-0.00019293025940403385,0.39568009936750514,0.0,0.0,0.0,1.0
1,217,1770823766.5403569,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9904633,0.0058344454,-0.056422256,0.12555863,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.017871133667562072,-0.00012102285833298643,0.378507772649475,0.0,0.0,0.0,1.0
1,218,1770823766.5983877,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.99026024,0.015312731,-0.055634137,0.12670799,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.018058077707459347,-5.6334645252842375e-05,0.36216180243538443,0.0,0.0,0.5,1.0
1,219,1770823766.6497889,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.98991466,0.024172083,-0.056268293,0.12774414,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.01820191434552984,-0.0005502669168845342,0.34526812329670864,0.0,0.0,0.0,1.0
1,220,1770823766.7025454,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9898262,0.025573298,-0.05692198,0.12786692,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.01860800547171898,-0.0010115953759209928,0.32988062961830567,0.0,0.0,0.0,1.0
1,221,1770823766.7454395,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9898155,0.025740117,-0.057250246,0.12777,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.01883111560980666,-0.0010855700476683494,0.31584222902318315,0.0,0.0,0.0,1.0
1,222,1770823766.7951849,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.989822,0.02566789,-0.057470027,0.12763546,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.018949605931763452,-0.0010777733539252266,0.30251588451871503,0.0,0.0,0.0,1.0
1,223,1770823766.8467164,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9898339,0.025556833,-0.057628296,0.12749387,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.01903719916193286,-0.0010548490531214205,0.28984220739900723,0.0,0.0,0.0,1.0
1,224,1770823766.8959801,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9899904,0.025639057,-0.05964405,0.12531632,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.09161034449718583,0.5,0.27777418983673674,0.0,0.0,0.0,1.0
1,225,1770823766.952708,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9901356,0.025774598,-0.06255302,0.122695625,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.0907499600219806,0.5,0.26505216424510225,0.0,0.0,0.0,1.0
1,226,1770823767.0142732,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9901945,0.025779322,-0.06544269,0.12069593,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.0906938582595592,0.5,0.25050626458979863,0.0,0.0,0.0,1.0
1,227,1770823767.0685968,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9901986,0.025689796,-0.06824928,0.11911658,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.09106630739195135,0.5,0.23611701240910543,0.0,0.0,0.0,1.0
1,228,1770823767.1192439,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.98976994,0.03531584,-0.06965082,0.1194025,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.091471547023637,0.5,0.2225702517154604,0.0,0.0,0.5,1.0
1,229,1770823767.1549907,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9891821,0.044201776,-0.07235238,0.11970843,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.09736967290498141,0.5,0.20862995484303237,0.0,0.0,0.0,1.0
1,230,1770823767.2060933,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9889996,0.045573547,-0.07497705,0.11908517,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.09991635360385401,0.5,0.1962463464171278,0.0,0.0,0.0,1.0
1,231,1770823767.2588203,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9889155,0.0457332,-0.07717718,0.11831468,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.09943161435205294,0.5,0.18525373493664854,0.0,0.0,0.0,1.0
1,232,1770823767.3181443,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9888498,0.045670494,-0.079145834,0.11758482,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.09865599524165458,0.5,0.17501187508497407,0.0,0.0,0.0,1.0
1,233,1770823767.375851,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.98878807,0.045580313,-0.08092284,0.11692766,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.0976341908414215,0.5,0.16546638170402606,0.0,0.0,0.0,1.0
1,234,1770823767.4354239,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9887288,0.045503065,-0.082516,0.116344206,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.09637424187589022,0.5,0.15656021169835066,0.0,0.0,0.0,1.0
1,235,1770823767.4862618,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9880547,0.055325493,-0.0827036,0.11767353,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.09488458148111806,0.5,0.14825104551802282,0.0,0.0,0.5,1.0
1,236,1770823767.5434144,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9872366,0.064420134,-0.084121175,0.11890138,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.09841402176718259,0.5,0.13925705150504286,0.0,0.0,0.0,1.0
1,237,1770823767.6062796,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.98701525,0.06595957,-0.085438095,0.11895598,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.09869290968887523,0.5,0.13148217918943028,0.0,0.0,0.0,1.0
1,238,1770823767.633945,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9869398,0.066277936,-0.08632998,0.11876105,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.09610264686920222,0.5,0.12483596105359251,0.0,0.0,0.0,1.0
1,239,1770823767.6949565,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9869007,0.06637494,-0.086998515,0.11854349,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.09328243174920667,0.5,0.11869745302470158,0.0,0.0,0.0,1.0
1,240,1770823767.762098,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9868752,0.06644449,-0.08749454,0.11835184,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.09030269370597432,0.5,0.11302226131732174,0.0,0.0,0.0,1.0
1,241,1770823767.7980218,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.98685837,0.066524014,-0.08783603,0.11819482,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.08718959260050393,0.5,0.10776440029632184,0.0,0.0,0.0,1.0
1,242,1770823767.846412,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.98684883,0.06661965,-0.08803471,0.11807215,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.08396541214830466,0.5,0.10288997072790251,0.0,0.0,0.0,1.0
1,243,1770823767.9062726,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.98684627,0.066730976,-0.0881013,0.117981024,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.08065121381135604,0.5,0.09837048396835435,0.0,0.0,0.0,1.0
1,244,1770823767.9690633,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.98685026,0.06685656,-0.08804679,0.11791791,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.0772674812622027,0.5,0.09417944435390102,0.0,0.0,0.0,1.0
1,245,1770823768.0243142,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9868601,0.06699456,-0.08788245,0.117878996,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.07383421749684357,0.5,0.09029136651314462,0.0,0.0,0.0,1.0
1,246,1770823768.0624132,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.98687565,0.06714317,-0.08761982,0.11786039,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.07037074830059187,0.5,0.08668170971641076,0.0,0.0,0.0,1.0
1,247,1770823768.1179109,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9868961,0.06730066,-0.08727027,0.11785828,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.06689577448904566,0.5,0.0833268482149534,0.0,0.0,0.0,1.0
1,248,1770823768.1735756,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9869211,0.067465425,-0.08684511,0.11786908,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.0634273051074257,0.5,0.08020413370076751,0.0,0.0,0.0,1.0
1,249,1770823768.254488,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.98695,0.067635804,-0.08635527,0.11788936,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.05998247167624984,0.5,0.0772920170882192,0.0,0.0,0.0,1.0
1,250,1770823768.2748792,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9869823,0.06781034,-0.08581118,0.11791599,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.05657733977669724,0.5,0.07457015918860588,0.0,0.0,0.0,1.0
1,251,1770823768.3441486,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.98701745,0.06798771,-0.08522282,0.11794618,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.05322674146869963,0.5,0.07201951945732654,0.0,0.0,0.0,1.0
1,252,1770823768.4100769,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.987055,0.0681667,-0.08459946,0.117977485,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.04994413675136014,0.5,0.06962242088525339,0.0,0.0,0.0,1.0
1,253,1770823768.4276948,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.98709446,0.06834617,-0.083949655,0.118007734,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.0467415091591645,0.5,0.06736259031752345,0.0,0.0,0.0,1.0
1,254,1770823768.494052,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9871353,0.06852521,-0.08328127,0.11803512,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.04362930751888161,0.5,0.06522517058144128,0.0,0.0,0.0,1.0
1,255,1770823768.5646348,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9871773,0.06870298,-0.08260133,0.11805818,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.04061637748282235,0.5,0.06319672893027128,0.0,0.0,0.0,1.0
1,256,1770823768.624531,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.98722017,0.0688788,-0.08191613,0.11807573,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.037710020687936024,0.5,0.06126520580268924,0.0,0.0,0.0,1.0
1,257,1770823768.6821673,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9872633,0.06905207,-0.08123113,0.11808679,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.03491599127250733,0.5,0.05941988475303428,0.0,0.0,0.0,1.0
1,258,1770823768.7415164,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9873066,0.06922233,-0.08055106,0.118090704,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.032238573507500756,0.5,0.05765132324546984,0.0,0.0,0.0,1.0
1,259,1770823768.7873456,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9873499,0.069389224,-0.07987995,0.11808703,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.029680665381062094,0.5,0.05595127844967762,0.0,0.0,0.0,1.0
1,260,1770823768.8385036,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.98739284,0.069552466,-0.07922112,0.11807544,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.02724387742756329,0.5,0.05431262473039511,0.0,0.0,0.0,1.0
1,261,1770823768.8884172,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9874354,0.06971192,-0.07857732,0.11805586,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.024928656406639382,0.5,0.052729259683850005,0.0,0.0,0.0,1.0
1,262,1770823768.9275022,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9874774,0.0698674,-0.07795065,0.11802824,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.022734403535866726,0.5,0.05119601260201323,0.0,0.0,0.0,1.0
1,263,1770823768.9873939,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.98751867,0.07001887,-0.07734271,0.11799268,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.02065960097554531,0.5,0.04970854945037817,0.0,0.0,0.0,1.0
1,264,1770823769.041454,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9875628,0.07017274,-0.076705046,0.117948376,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.018701934573521983,0.5,0.048263280537685915,0.0,0.0,0.0,1.0
1,265,1770823769.0993059,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9876088,0.070327,-0.07605243,0.11789409,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.01690203848833277,0.5,0.04688493652425807,0.0,0.0,0.0,1.0
1,266,1770823769.138005,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.98765576,0.0704803,-0.07539607,0.1178305,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.015206601201624315,0.5,0.045591240532991906,0.0,0.0,0.0,1.0
1,267,1770823769.1905262,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9877032,0.07063189,-0.07474287,0.11775849,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.013593595415068521,0.5,0.04436341805025101,0.0,0.0,0.0,1.0
1,268,1770823769.261542,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9877509,0.07078163,-0.074094236,0.11767842,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.012054393429365234,0.5,0.0431875963711732,0.0,0.0,0.0,1.0
1,269,1770823769.3064635,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9877987,0.07092938,-0.073451266,0.117590606,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.01058794497016255,0.5,0.04205723794037941,0.0,0.0,0.0,1.0
1,270,1770823769.3521938,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9878468,0.07107508,-0.07281481,0.11749529,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.009192955871174163,0.5,0.04096879552876853,0.0,0.0,0.0,1.0
1,271,1770823769.4164534,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.98789483,0.07121873,-0.07218547,0.117392585,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.007867799041976847,0.5,0.03991966038666428,0.0,0.0,0.0,1.0
1,272,1770823769.4745152,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9879429,0.071360275,-0.071563646,0.11728262,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.006610557303741493,0.5,0.03890766744034302,0.0,0.0,0.0,1.0
1,273,1770823769.518327,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9879909,0.071499884,-0.07095023,0.11716552,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.005419080496415429,0.5,0.03793095811474556,0.0,0.0,0.0,1.0
1,274,1770823769.5584712,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9880384,0.07164097,-0.070349775,0.11704065,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.004288678516821409,0.5,0.036990011249866894,0.0,0.0,0.0,1.0
1,275,1770823769.616718,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9880873,0.07178369,-0.069736585,0.116908476,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.0031554186506579096,0.5,0.03613868084196481,0.0,0.0,0.0,1.0
1,276,1770823769.674311,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.98813754,0.07192676,-0.06910731,0.11676863,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.002033853271966146,0.5,0.035357451258068995,0.0,0.0,0.0,1.0
1,277,1770823769.734894,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9881896,0.07206987,-0.06846109,0.11662028,0.18293789046500594,0.32605290229875117,0.8600639522587493,-0.0009352236082460497,0.5,0.034629419687185914,0.0,0.0,0.0,1.0
1,278,1770823769.7639577,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.988244,0.07221432,-0.06779143,0.116461575,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.00014483096061779221,0.5,0.033925348081955686,0.0,0.0,0.0,1.0
1,279,1770823769.8195992,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9883004,0.07236056,-0.067099914,0.1162924,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.0012184507763015051,0.5,0.03322203506011556,0.0,0.0,0.0,1.0
1,280,1770823769.871681,21.119720697402954,True,,0.18775540915774855,0.3123474123323107,0.8970950690871597,0.9883587,0.07250793,-0.066388935,0.11611293,0.18293789046500594,0.32605290229875117,0.8600639522587493,0.00227996435467151,0.5,0.03255840433211099,0.0,0.0,0.0,1.0
