episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
1,358,1770832564.263812,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.9852207,0.09603664,-0.05065149,0.13248275,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.21617188690560507,0.45238083646587574,0.05333668495179711,0.0,0.0,-0.5,1.0
1,359,1770832564.2934213,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.9848133,0.09787378,-0.05193326,0.13366559,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.2206075813717669,0.4543876271793937,0.052083173826478424,0.0,0.0,-0.5,1.0
1,360,1770832564.354415,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.98440075,0.10020104,-0.05303787,0.13454318,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.22496290963762094,0.4565303725970962,-0.5,0.0,0.0,-0.5,1.0
1,361,1770832564.3952682,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.98393816,0.103049815,-0.05410614,0.13534729,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.22924046285242705,0.45867003861633054,-0.5,0.0,0.0,-0.5,1.0
1,362,1770832564.445691,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.98341143,0.10622181,-0.0552829,0.13624509,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.23333588732719857,0.46067896577284007,-0.5,0.0,0.0,-0.5,1.0
1,363,1770832564.5121882,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.98279667,0.10985832,-0.05660389,0.13725105,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.2371409154743926,0.4628626886254943,-0.5,0.0,0.0,-0.5,1.0
1,364,1770832564.5468473,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.98203593,0.114359304,-0.058123272,0.13837992,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.24064109825805857,0.4654209089373529,-0.5,0.0,0.0,-0.5,1.0
1,365,1770832564.6012204,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.98120695,0.11875698,-0.060132775,0.13969204,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.24369027932614645,0.46843392218035423,-0.5,0.0,0.0,-0.5,1.0
1,366,1770832564.648108,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.98026276,0.12327868,-0.06278738,0.14122722,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.24593253732308656,0.47182797909891583,-0.5,0.0,0.0,-0.5,1.0
1,367,1770832564.700903,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.97915643,0.12809506,-0.066205725,0.14304201,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.2472924023840542,0.475742317652846,-0.5,0.0,0.0,-0.5,1.0
1,368,1770832564.760562,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.97784203,0.13332364,-0.07052191,0.14517705,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.24765013952585924,0.4803309734349784,-0.5,0.0,0.0,-0.5,1.0
1,369,1770832564.8001833,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.9762746,0.13904123,-0.075861685,0.14765003,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.24684829500306216,0.48572483746624234,-0.4880600271245742,0.0,0.0,-0.5,1.0
1,370,1770832564.8500297,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.9744123,0.14528702,-0.082319304,0.15045217,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.2447191972257899,0.49203989943733484,-0.46174264683130317,0.0,0.0,-0.5,1.0
1,371,1770832564.914832,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.97221506,0.15208018,-0.089959115,0.15354736,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.24112588260324958,0.4993741191028137,-0.4343240414477497,0.0,0.0,-0.5,1.0
1,372,1770832564.973375,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.96965325,0.15943563,-0.09876548,0.15683828,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.23597961592847827,0.5,-0.4059136665609505,0.0,0.0,-0.5,1.0
1,373,1770832565.005839,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.966699,0.16734856,-0.10867046,0.16024427,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.22926606540710687,0.5,-0.37648601881451216,0.0,0.0,-0.5,1.0
1,374,1770832565.0623226,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.9628363,0.17469051,-0.12177403,0.16613427,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.22113390369083674,0.5,-0.34622326403157067,0.0,0.0,-0.5,1.0
1,375,1770832565.1110291,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.95861423,0.18136299,-0.13611397,0.17216055,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.2153366475492685,0.5,-0.3280835380550253,0.0,0.0,-0.5,1.0
1,376,1770832565.1565785,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.9541507,0.18772614,-0.15093455,0.17769116,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.21131647160921463,0.5,-0.3179139339642497,0.0,0.0,-0.5,1.0
1,377,1770832565.2150736,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.9497332,0.19381908,-0.16482571,0.18240984,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.20988402609413315,0.5,-0.312828501496227,0.0,0.0,-0.5,1.0
1,378,1770832565.2607162,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.9453795,0.19975504,-0.17784296,0.18635273,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.20910842804175112,0.5,-0.3083002537040954,0.0,0.0,-0.5,1.0
1,379,1770832565.311259,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.9411238,0.20557776,-0.18997458,0.18956146,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.2093360544624432,0.5,-0.3043919981079145,0.0,0.0,-0.5,1.0
1,380,1770832565.3729253,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.936968,0.21138239,-0.2012424,0.19211948,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.21048185285328763,0.5,-0.30120513002429583,0.0,0.0,-0.5,1.0
1,381,1770832565.4160442,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.93288743,0.21724594,-0.21174324,0.19413885,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.21228584560086416,0.5,-0.29872633636288726,0.0,0.0,-0.5,1.0
1,382,1770832565.4622154,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.92885524,0.22317699,-0.22162329,0.19571158,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.21446805509922606,0.5,-0.2968543796097408,0.0,0.0,-0.5,1.0
1,383,1770832565.513366,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.92483485,0.22920275,-0.23101664,0.19692111,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.21676665744858076,0.5,-0.29546030347461993,0.0,0.0,-0.5,1.0
1,384,1770832565.589317,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.9208065,0.23533735,-0.23996244,0.19786298,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.21894488484616603,0.5,-0.2943509927691734,0.0,0.0,-0.5,1.0
1,385,1770832565.6197379,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.9187506,0.2373873,-0.24487081,0.19895443,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.22063748108299863,0.5,-0.29317136957500756,0.0,0.0,0.0,1.0
1,386,1770832565.674764,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.918433,0.23586303,-0.24746938,0.19901848,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.2169354433564064,0.5,-0.29017629425110114,0.0,0.0,0.0,1.0
1,387,1770832565.7361548,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.9187877,0.23319641,-0.24897711,0.19864313,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.2133804308604242,0.5,-0.2875281110521697,0.0,0.0,0.0,1.0
1,388,1770832565.7658727,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.9173513,0.23392951,-0.25388184,0.19821116,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.21130090883256641,0.5,-0.28581704268249675,0.0,0.0,-0.5,1.0
1,389,1770832565.833711,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.9164774,0.23391101,-0.25662926,0.19873658,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.21549515593491636,0.5,-0.2878045864561122,0.0,0.0,0.0,1.0
1,390,1770832565.8900275,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.91682166,0.23169461,-0.2573951,0.19875474,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.2152183475855758,0.5,-0.28719056143592936,0.0,0.0,0.0,1.0
1,391,1770832565.9196396,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.9153424,0.23273626,-0.26185513,0.1985297,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.2135420574341636,0.5,-0.2854543921181091,0.0,0.0,-0.5,1.0
1,392,1770832566.0194016,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.9144478,0.2329027,-0.26432395,0.19918425,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.2178679801580073,0.5,-0.28739518878874726,0.0,0.0,0.0,1.0
1,393,1770832566.0397418,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.91476744,0.23075342,-0.26498914,0.19933462,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.2175816952006051,0.5,-0.2866490209070164,0.0,0.0,0.0,1.0
1,394,1770832566.0999992,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.9132445,0.23191965,-0.26934034,0.19913219,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.21596605678516034,0.5,-0.2851722617016397,0.0,0.0,-0.5,1.0
1,395,1770832566.1770139,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.91228473,0.2321893,-0.27181932,0.19984786,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.22023441977590152,0.5,-0.28718420640238995,0.0,0.0,0.0,1.0
1,396,1770832566.2002647,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.91261554,0.23010707,-0.27239934,0.19995576,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.2199619040875288,0.5,-0.2866414908765722,0.0,0.0,0.0,1.0
1,397,1770832566.2678976,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.91105044,0.23142636,-0.2767017,0.19966242,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.21811313905786134,0.5,-0.2847796113439628,0.0,0.0,-0.5,1.0
1,398,1770832566.3150618,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.91005725,0.23182082,-0.27916235,0.20030844,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.22213036532890118,0.5,-0.2863816738509155,0.0,0.0,0.0,1.0
1,399,1770832566.3603055,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.910376,0.22982943,-0.27973863,0.2003505,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.22163444847215275,0.5,-0.2855269148252171,0.0,0.0,0.0,1.0
1,400,1770832566.43282,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.9087555,0.23128465,-0.28405735,0.19995564,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.21957546578684006,0.5,-0.283364008255104,0.0,0.0,-0.5,1.0
1,401,1770832566.4614902,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.90775025,0.23175073,-0.2865072,0.20048621,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.2234305831684203,0.5,-0.2848980984612781,0.0,0.0,0.0,1.0
1,402,1770832566.5182316,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.9080877,0.22979036,-0.28706813,0.200412,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.22280940554127326,0.5,-0.2840023894798843,0.0,0.0,0.0,1.0
1,403,1770832566.5752416,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.9064334,0.23133337,-0.29138422,0.19989651,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.220624042064214,0.5,-0.28172854673267933,0.0,0.0,-0.5,1.0
1,404,1770832566.6242845,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.90543675,0.23183,-0.29380402,0.2002958,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.22436211152063934,0.5,-0.28333740233483007,0.0,0.0,0.0,1.0
1,405,1770832566.6691737,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.9057649,0.22984374,-0.29444405,0.20016144,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.22365548074892572,0.5,-0.28247965758557525,0.0,0.0,0.0,1.0
1,406,1770832566.7324378,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.90410167,0.23139286,-0.29875067,0.19951339,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.2215793762417827,0.5,-0.2806704385660064,0.0,0.0,-0.5,1.0
1,407,1770832566.770417,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.90307915,0.23188174,-0.30122358,0.19985804,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.22531795793796933,0.5,-0.28255711296667685,0.0,0.0,0.0,1.0
1,408,1770832566.8172805,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.9034768,0.22983047,-0.30179402,0.19956957,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.22480426705263112,0.5,-0.2822401625928813,0.0,0.0,0.0,1.0
1,409,1770832566.8770964,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.90184635,0.23136312,-0.3060592,0.19867568,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.2226637852045525,0.5,-0.2802664276215935,0.0,0.0,-0.5,1.0
1,410,1770832566.9370143,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.90085024,0.23178747,-0.30853945,0.19886373,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.22618088529502856,0.5,-0.28160706114872003,0.0,0.0,0.0,1.0
1,411,1770832566.9707835,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.90127915,0.22967231,-0.30913156,0.19845504,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.22553834998491085,0.5,-0.2809992332655271,0.0,0.0,0.0,1.0
1,412,1770832567.0311894,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.89968204,0.23118028,-0.31333983,0.1973477,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.2232599265761736,0.5,-0.2787087842195477,0.0,0.0,-0.5,1.0
1,413,1770832567.0954137,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.89869946,0.23153791,-0.31584787,0.1974077,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.22645134706245612,0.5,-0.27960337174978256,0.0,0.0,0.0,1.0
1,414,1770832567.1257765,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.8991052,0.2293188,-0.31654698,0.19703005,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.22573679043344952,0.5,-0.2789825866886734,0.0,0.0,0.0,1.0
1,415,1770832567.1879182,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.89751416,0.23080966,-0.32078373,0.19568598,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.22352888424455436,0.5,-0.2771168937250277,0.0,0.0,-0.5,1.0
1,416,1770832567.2448406,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.89649856,0.23098475,-0.32338643,0.19585066,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.22684333670373907,0.5,-0.27819860993566736,0.0,0.0,0.0,1.0
1,417,1770832567.2825239,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.89688075,0.22844258,-0.32421163,0.19571842,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.2264485025949784,0.5,-0.27864995259915404,0.0,0.0,0.0,1.0
1,418,1770832567.3515058,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.8954433,0.22992831,-0.32826686,0.19379164,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.22451316587344172,0.5,-0.277816079512775,0.0,0.0,-0.5,1.0
1,419,1770832567.3895242,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.89452404,0.22994158,-0.33080262,0.19370893,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.227500164479422,0.5,-0.27712289920523714,0.0,0.0,0.0,1.0
1,420,1770832567.4429023,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.89272076,0.23204398,-0.3352425,0.19187926,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.22673924734764966,0.5,-0.2764351390028823,0.0,0.0,-0.5,1.0
1,421,1770832567.5030115,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.8916528,0.23215947,-0.33806825,0.19174741,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.22907777842810417,0.5,-0.2754672183901783,0.0,0.0,0.0,1.0
1,422,1770832567.53461,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.89204186,0.22927567,-0.33918625,0.19143339,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.22799024857558609,0.5,-0.27501690757485886,0.0,0.0,0.0,1.0
1,423,1770832567.5946896,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.8906535,0.23064223,-0.34338272,0.18875565,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.2255146438398985,0.5,-0.27366675698148124,0.0,0.0,-0.5,1.0
1,424,1770832567.6429515,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.889824,0.23029846,-0.3460114,0.1882872,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.22784490335457586,0.5,-0.2716473663896093,0.0,0.0,0.0,1.0
1,425,1770832567.6927922,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.8903161,0.22716442,-0.34703448,0.18788472,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.22659338554757558,0.5,-0.270393743551385,0.0,0.0,0.0,1.0
1,426,1770832567.7592943,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.8889546,0.22848004,-0.35118553,0.185001,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.22387911152113005,0.5,-0.2682716454806723,0.0,0.0,-0.5,1.0
1,427,1770832567.7938664,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.88583535,0.2333805,-0.3572558,0.18220201,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.2260288162959615,0.5,-0.2656205946009327,0.0,0.0,-0.5,1.0
1,428,1770832567.8563504,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.88463986,0.23387286,-0.36006695,0.18184477,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.22952566748212377,0.5,-0.26467283468737546,0.0,0.0,0.0,1.0
1,429,1770832567.8997762,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.8850526,0.23084271,-0.3613101,0.18124172,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.22753587351223703,0.5,-0.26347940506160494,0.0,0.0,0.0,1.0
1,430,1770832567.9492774,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.88588053,0.22685963,-0.3622623,0.18032292,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.22425784629257195,0.5,-0.26136191842143897,0.0,0.0,0.0,1.0
1,431,1770832568.012091,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.88466513,0.22786933,-0.3663158,0.17679363,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.22124834116333025,0.5,-0.25884023228331965,0.0,0.0,-0.5,1.0
1,432,1770832568.0484107,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.881673,0.2325961,-0.37215218,0.1733624,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.22308581115502446,0.5,-0.2558104618736965,0.0,0.0,-0.5,1.0
1,433,1770832568.1919897,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.8806824,0.23276547,-0.37470224,0.17267644,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.22642590555918152,0.5,-0.2550296574802505,0.0,0.0,0.0,1.0
1,434,1770832568.2339437,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.8811281,0.2294504,-0.37607723,0.17184766,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.2245033370718048,0.5,-0.2540959009194327,0.0,0.0,0.0,1.0
1,435,1770832568.3461082,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.8817766,0.22528508,-0.3776013,0.17068678,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.2218564928962607,0.5,-0.25284477324533106,0.0,0.0,0.0,1.0
1,436,1770832568.3899755,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.8806024,0.22618455,-0.3815113,0.1668209,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.2206158130022668,0.5,-0.2528879300808313,0.0,0.0,-0.5,1.0
1,437,1770832568.4959698,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.8778669,0.23084927,-0.38668373,0.16289254,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.22321715411640242,0.5,-0.25195969364458626,0.0,0.0,-0.5,1.0
1,438,1770832568.5668962,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.8772064,0.23081341,-0.3886232,0.16188318,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.22659599822416282,0.5,-0.252428906949428,0.0,0.0,0.0,1.0
1,439,1770832568.6108396,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.87782764,0.22725257,-0.38974977,0.16084176,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.2248195732551011,0.5,-0.25225498947382097,0.0,0.0,0.0,1.0
1,440,1770832568.6655598,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.8767056,0.22824517,-0.39341432,0.15657753,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.2226992764801609,0.5,-0.2521441506422354,0.0,0.0,-0.5,1.0
1,441,1770832568.7102304,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.8764339,0.2270762,-0.39531448,0.15500522,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.2245245691029915,0.5,-0.2514629356964856,0.0,0.0,0.0,1.0
1,442,1770832568.7544813,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.87523234,0.22845554,-0.39876798,0.15086544,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.2232010083522173,0.5,-0.25168242455591916,0.0,0.0,-0.5,1.0
1,443,1770832568.8200746,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.874966,0.22736397,-0.4005776,0.1492567,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.22448840080395843,0.5,-0.25106138444659576,0.0,0.0,0.0,1.0
1,444,1770832568.866457,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.8738252,0.22873256,-0.40385845,0.14494602,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.22302942405165926,0.5,-0.25149573902129274,0.0,0.0,-0.5,1.0
1,445,1770832568.9491205,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.87364167,0.22755367,-0.40554148,0.14319865,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.22403864216862157,0.5,-0.250989586608353,0.0,0.0,0.0,1.0
1,446,1770832568.9759655,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.87460625,0.22334355,-0.40626678,0.14187615,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.22249434257228784,0.5,-0.2515839474441317,0.0,0.0,0.0,1.0
1,447,1770832569.0395908,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.87380284,0.22402135,-0.40923032,0.1371625,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.22035358029878316,0.5,-0.25182862299063924,0.0,0.0,-0.5,1.0
1,448,1770832569.0944092,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.87156,0.22847351,-0.41321665,0.132042,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.22151714972940684,0.5,-0.2512695290982838,0.0,0.0,-0.5,1.0
1,449,1770832569.1406243,31.802279472351074,False,wrong_bin,0.19345057756355788,0.010242994890662088,1.0569060646370758,-0.8714387,0.2279619,-0.41426542,0.13043131,0.2282459151730211,0.1323322633186951,0.8436352580170805,-0.22365190088196685,0.5,-0.2524685929334797,0.0,0.0,0.0,1.0
