episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
1,284,1770832372.6735413,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99743694,-0.0038834065,-0.005105943,0.07126267,0.25388640693422826,0.1896759470051924,0.843664837149683,0.0222008593909144,0.5,0.021873081496661895,0.0,0.0,0.0,1.0
1,285,1770832372.698963,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9975272,-0.0033000112,-0.005566044,0.069983624,0.25388640693422826,0.1896759470051924,0.843664837149683,0.018457213163222186,0.5,0.020172437838942292,0.0,0.0,0.0,1.0
1,286,1770832372.7613122,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99758506,-0.002830699,-0.005646993,0.06916861,0.25388640693422826,0.1896759470051924,0.843664837149683,0.01631674471324618,0.5,0.019112799271881586,0.0,0.0,0.0,1.0
1,287,1770832372.816789,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99764025,-0.0006629005,-0.005660526,0.06842193,0.25388640693422826,0.1896759470051924,0.843664837149683,0.01511897174773455,0.5,0.018454808942802936,0.0,0.0,0.0,1.0
1,288,1770832372.8597555,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99775326,-0.0022083074,-0.007415338,0.066547744,0.25388640693422826,0.1896759470051924,0.843664837149683,0.014184182710731907,0.5,0.017948848238169113,0.0,0.0,-0.5,1.0
1,289,1770832372.9467347,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9979595,-0.008121312,-0.010890941,0.062388185,0.25388640693422826,0.1896759470051924,0.843664837149683,0.010704482345444966,0.5,0.017260989297771534,0.0,0.0,-0.5,1.0
1,290,1770832372.9864054,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99815726,-0.010935627,-0.013337514,0.058177806,0.25388640693422826,0.1896759470051924,0.843664837149683,0.0038754211701054475,0.5,0.01574777176400688,0.0,0.0,0.0,1.0
1,291,1770832373.0169976,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9982874,-0.010590881,-0.01432178,0.055721346,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.0017401426726582625,0.5,0.014090613007252006,0.0,0.0,0.0,1.0
1,292,1770832373.0764077,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99834716,-0.014824394,-0.01606479,0.053152006,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.004326112520180836,0.5,0.013189341891967077,0.0,0.0,-0.5,1.0
1,293,1770832373.1297393,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9984717,-0.016052868,-0.017762959,0.049811512,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.007572526391014023,0.5,0.012693049203550189,0.0,0.0,0.0,1.0
1,294,1770832373.1778376,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9985762,-0.015471958,-0.018260261,0.047672722,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.011212501564507538,0.5,0.011889695002741174,0.0,0.0,0.0,1.0
1,295,1770832373.2276359,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9986519,-0.017020956,-0.019601274,0.04495017,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.012465188274853184,0.5,0.011631611633100558,0.0,0.0,-0.5,1.0
1,296,1770832373.2915194,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9987137,-0.021669976,-0.022169169,0.040123943,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.015311849245891046,0.5,0.011518167250720523,0.0,0.0,-0.5,1.0
1,297,1770832373.3295405,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9987262,-0.027364,-0.02508467,0.034175843,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.020983323157290568,0.4993093379253223,0.01107987499252494,0.0,0.0,-0.5,1.0
1,298,1770832373.3923254,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9987783,-0.029581308,-0.026949966,0.028994251,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.02753131170706205,0.49920197439591874,0.01066817387327812,0.0,0.0,0.0,1.0
1,299,1770832373.4401352,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99874234,-0.033343274,-0.028231712,0.024597775,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.03144956071667182,0.49335444919328497,0.010671762791781836,0.0,0.0,-0.5,1.0
1,300,1770832373.4806914,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9986838,-0.037028104,-0.030047264,0.018887585,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.034513072916914356,0.4869272576335326,0.0111130123223937,0.0,0.0,-0.5,1.0
1,301,1770832373.5432973,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.99854934,-0.041566268,-0.031915832,0.012363181,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.03951565901027085,0.48555282558375534,0.011599584860958911,0.0,0.0,-0.5,1.0
1,302,1770832373.588862,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,0.9983596,-0.046061806,-0.03356956,0.0054277433,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.04496503514030231,0.4858588306143703,0.012345250143086517,0.0,0.0,-0.5,1.0
1,303,1770832373.634331,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9981259,0.05025305,0.03487333,0.0017429155,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.05030446269306779,0.4866894469285573,0.013459046147132225,0.0,0.0,-0.5,1.0
1,304,1770832373.6933942,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.99785596,0.05405835,0.035759605,0.009073269,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.05536792763526213,0.487682141764449,0.014985809448283316,0.0,0.0,-0.5,1.0
1,305,1770832373.7313192,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9975545,0.05746483,0.036192395,0.01652187,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.06010505666682156,0.4886970323485653,0.016947708005344397,0.0,0.0,-0.5,1.0
1,306,1770832373.792982,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.997208,0.06062063,0.036542643,0.02379256,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.06451825627733135,0.48968191767926716,-0.5,0.0,0.0,-0.5,1.0
1,307,1770832373.833279,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9968161,0.06364838,0.036666445,0.031016527,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.06882196863837003,0.4904864225555895,-0.5,0.0,0.0,-0.5,1.0
1,308,1770832373.891033,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9963846,0.066530466,0.036375858,0.038315754,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.07316490679957299,0.49100066058032066,-0.5,0.0,0.0,-0.5,1.0
1,309,1770832373.957992,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.99591285,0.06928778,0.035657335,0.04566495,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.07730972509675588,0.4913856159180061,-0.5,0.0,0.0,-0.5,1.0
1,310,1770832374.009148,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.99539894,0.07195324,0.034521665,0.05302741,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.08121097565781049,0.4916827290539616,-0.5,0.0,0.0,-0.5,1.0
1,311,1770832374.0450673,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9948408,0.07456197,0.032986004,0.060366556,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.08487921715357832,0.49188769913806824,-0.5,0.0,0.0,-0.5,1.0
1,312,1770832374.1070335,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9942373,0.07714782,0.031068075,0.06763967,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.0883397484564293,0.4919859163521412,-0.5,0.0,0.0,-0.5,1.0
1,313,1770832374.1443856,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.99358845,0.07973912,0.028785352,0.074799754,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.09162481191871968,0.49197294724581164,-0.5,0.0,0.0,-0.5,1.0
1,314,1770832374.1989172,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.99289316,0.08235504,0.02617139,0.08182801,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.09476418749027957,0.4918442700773167,-0.5,0.0,0.0,-0.5,1.0
1,315,1770832374.2715878,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.99215186,0.08500889,0.023252774,0.08869933,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.09776918135032872,0.49156496685174833,-0.4950590747025668,0.0,0.0,-0.5,1.0
1,316,1770832374.3023586,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9913663,0.087692946,0.020055173,0.09539629,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.10066172644516014,0.4911350890093483,-0.4692486297985793,0.0,0.0,-0.5,1.0
1,317,1770832374.3551416,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9905403,0.090394944,0.016608171,0.101896346,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.10346542568399175,0.4905682573252268,-0.443807575531323,0.0,0.0,-0.5,1.0
1,318,1770832374.4244068,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.98967737,0.093109146,0.012941812,0.10817595,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.10620982827558817,0.4898852927716605,-0.4191299808550967,0.0,0.0,-0.5,1.0
1,319,1770832374.4838586,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9887815,0.09582944,0.009084332,0.114215456,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.10892430576139572,0.48910230638505087,-0.3953093671637591,0.0,0.0,-0.5,1.0
1,320,1770832374.5257268,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9878577,0.09854829,0.005061573,0.11999922,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.11163404248498474,0.488235851073638,-0.37237055738014746,0.0,0.0,-0.5,1.0
1,321,1770832374.6084836,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9869005,0.10130338,0.0011747606,0.12555309,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.11435959452564912,0.4873053341736836,-0.3503192505533561,0.0,0.0,-0.5,1.0
1,322,1770832374.6343086,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9858992,0.10400775,-0.0029013841,0.13105996,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.11711510832921146,0.485884393347242,-0.32885453128374864,0.0,0.0,-0.5,1.0
1,323,1770832374.7031643,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.98493874,0.10674138,-0.0073974403,0.13582034,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.12212916073530775,0.4841940999280791,-0.31633370745311784,0.0,0.0,-0.5,1.0
1,324,1770832374.742398,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9839749,0.10950425,-0.011659455,0.14023663,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.1292435927439746,0.48537254585897316,-0.31121284515303493,0.0,0.0,-0.5,1.0
1,325,1770832374.7943385,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9830221,0.11221668,-0.015618028,0.14432964,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.13671941698806375,0.4873231653842981,-0.30796699705297914,0.0,0.0,-0.5,1.0
1,326,1770832374.8492224,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9820951,0.11483352,-0.019351758,0.14808096,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.14407931349379277,0.4892903429809713,-0.30511139101101215,0.0,0.0,-0.5,1.0
1,327,1770832374.8953881,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9812065,0.11730875,-0.02303579,0.15146604,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.15127490919395323,0.4911235777928247,-0.30242634891379516,0.0,0.0,-0.5,1.0
1,328,1770832374.964892,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.98035264,0.119669035,-0.026650362,0.15452425,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.1584132323443651,0.492895068078473,-0.3001633505642627,0.0,0.0,-0.5,1.0
1,329,1770832374.9974196,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.97958225,0.12177344,-0.029541891,0.15721709,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.16552770030235164,0.49475177220617644,-0.2984581075888497,0.0,0.0,-0.5,1.0
1,330,1770832375.0524766,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9789434,0.123486355,-0.03154661,0.15945506,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.1715685214172195,0.4959696157916097,-0.29664151210458645,0.0,0.0,-0.5,1.0
1,331,1770832375.1090875,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9783676,0.1250379,-0.033504654,0.16136847,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.17613458168680474,0.4962058750105192,-0.2946971869326461,0.0,0.0,-0.5,1.0
1,332,1770832375.1462371,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9778271,0.1265145,-0.03543173,0.16307311,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.18061102186463557,0.4965151243731254,-0.29339191958163824,0.0,0.0,-0.5,1.0
1,333,1770832375.201209,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9773102,0.12794887,-0.037318222,0.16462474,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.1850954788399511,0.49696973853640225,-0.292565100169317,0.0,0.0,-0.5,1.0
1,334,1770832375.2656655,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9768108,0.12935759,-0.039170243,0.16605121,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.18957512929921427,0.4975250551916086,-0.29203051767891874,0.0,0.0,-0.5,1.0
1,335,1770832375.3042827,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9763256,0.13075033,-0.040993467,0.16736828,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.19404611758403073,0.4981482403149459,-0.2916696423805699,0.0,0.0,-0.5,1.0
1,336,1770832375.361021,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.97585064,0.13213727,-0.042780515,0.16859747,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.19850507263492773,0.49881687816303355,-0.2914114466519312,0.0,0.0,-0.5,1.0
1,337,1770832375.4018066,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9753856,0.1335207,-0.044536564,0.16974,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.20293915138854413,0.4995070466660404,-0.29120162872220434,0.0,0.0,-0.5,1.0
1,338,1770832375.4881382,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9749312,0.1349024,-0.046262175,0.17079319,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.20734772458184292,0.5,-0.29101956123662776,0.0,0.0,-0.5,1.0
1,339,1770832375.517388,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.97448695,0.13628815,-0.0479559,0.17175803,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.21172367019541072,0.5,-0.29085491483190473,0.0,0.0,-0.5,1.0
1,340,1770832375.596901,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9740516,0.13768646,-0.04961666,0.17263857,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.21606317970437455,0.5,-0.29070461547526427,0.0,0.0,-0.5,1.0
1,341,1770832375.631228,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9736231,0.13910693,-0.05124446,0.17343965,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.22036312099353889,0.5,-0.29056432515902797,0.0,0.0,-0.5,1.0
1,342,1770832375.7141325,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9731991,0.14056076,-0.0528406,0.17416659,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.22461894538711819,0.5,-0.2904262813945496,0.0,0.0,-0.5,1.0
1,343,1770832375.7304559,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9727767,0.14206076,-0.0544081,0.17482509,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.22882546166491607,0.5,-0.2902835229338395,0.0,0.0,-0.5,1.0
1,344,1770832375.825418,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.97235197,0.1436227,-0.055955056,0.17542271,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.2329765444869195,0.5,-0.29012996022138116,0.0,0.0,-0.5,1.0
1,345,1770832375.8490553,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.97191864,0.14526711,-0.057498947,0.17597008,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.23706909294615797,0.5,-0.2899652051105087,0.0,0.0,-0.5,1.0
1,346,1770832375.9491053,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9714691,0.14701907,-0.059059896,0.17647968,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.2411087524296308,0.5,-0.28979907250434844,0.0,0.0,-0.5,1.0
1,347,1770832375.9679065,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9709944,0.14890787,-0.060660306,0.17696509,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.24509499792675105,0.5,-0.2896296454673384,0.0,0.0,-0.5,1.0
1,348,1770832376.0692368,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9704832,0.15096991,-0.06232824,0.17744185,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.24901574119736714,0.5,-0.28944301563555597,0.0,0.0,-0.5,1.0
1,349,1770832376.0985982,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9699177,0.15326232,-0.06409901,0.17793708,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.2528510986880019,0.5,-0.2892214258455422,0.0,0.0,-0.5,1.0
1,350,1770832376.1916456,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.96927893,0.15585186,-0.06601793,0.17846593,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.25658742985599053,0.5,-0.28895861928468547,0.0,0.0,-0.5,1.0
1,351,1770832376.2131028,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9685324,0.15889291,-0.06815307,0.17903465,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.26017071570372874,0.5,-0.2886131661882665,0.0,0.0,-0.5,1.0
1,352,1770832376.3086202,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9675822,0.16303486,-0.07062686,0.17948869,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.2635547109642255,0.5,-0.2881725149560991,0.0,0.0,-0.5,1.0
1,353,1770832376.330239,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.966566,0.167092,-0.07387272,0.17992523,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.2666654541480379,0.5,-0.28785137501869584,0.0,0.0,-0.5,1.0
1,354,1770832376.4262624,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9655151,0.17071548,-0.07816671,0.18035156,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.26867815035881154,0.5,-0.2870738292163768,0.0,0.0,-0.5,1.0
1,355,1770832376.4511516,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9642763,0.17426404,-0.083887845,0.18101406,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.2691828093294526,0.5,-0.28591540484826816,0.0,0.0,-0.5,1.0
1,356,1770832376.5262134,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9627053,0.17802042,-0.0912014,0.18217982,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.26847908835987755,0.5,-0.28470591061057227,0.0,0.0,-0.5,1.0
1,357,1770832376.56572,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.96068984,0.1821368,-0.1002278,0.18399882,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.2665085276728137,0.5,-0.28326080890303373,0.0,0.0,-0.5,1.0
1,358,1770832376.5999846,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9581547,0.1866422,-0.11096104,0.18652561,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.26322609061342406,0.5,-0.281425387158192,0.0,0.0,-0.5,1.0
1,359,1770832376.685334,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.95505524,0.19154811,-0.12324972,0.18970612,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.2586159860375414,0.5,-0.279033131152539,0.0,0.0,-0.5,1.0
1,360,1770832376.7057073,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.951406,0.1968148,-0.13672775,0.19338058,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.25294137910553016,0.5,-0.2760451845479728,0.0,0.0,-0.5,1.0
1,361,1770832376.7743866,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.947435,0.2020359,-0.1510331,0.19681798,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.2466213291046055,0.5,-0.272455325254532,0.0,0.0,-0.5,1.0
1,362,1770832376.8089569,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.943355,0.20704529,-0.16509303,0.19989428,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.2411439877966559,0.5,-0.26937704592267475,0.0,0.0,-0.5,1.0
1,363,1770832376.8606765,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9393537,0.21177071,-0.17831272,0.2024167,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.2365048241656802,0.5,-0.2666918835850245,0.0,0.0,-0.5,1.0
1,364,1770832376.9321551,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9355713,0.21618795,-0.19038914,0.20425737,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.23285904167728905,0.5,-0.26433520372962593,0.0,0.0,-0.5,1.0
1,365,1770832376.9720852,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9320771,0.22028184,-0.20126982,0.20542353,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.2302115547649355,0.5,-0.26231697775455864,0.0,0.0,-0.5,1.0
1,366,1770832377.0443473,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.92886305,0.22408623,-0.21111356,0.20598495,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.22829820525769706,0.5,-0.26055250102964567,0.0,0.0,-0.5,1.0
1,367,1770832377.0894864,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.92587256,0.22766915,-0.22015852,0.20605046,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.22685832392495248,0.5,-0.2589690964403528,0.0,0.0,-0.5,1.0
1,368,1770832377.1777482,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9230398,0.2310853,-0.22864115,0.20571867,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.22568009182108623,0.5,-0.25752195627013197,0.0,0.0,-0.5,1.0
1,369,1770832377.2008643,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9202912,0.23442242,-0.23674555,0.20509,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.22460617493348228,0.5,-0.2561957011163887,0.0,0.0,-0.5,1.0
1,370,1770832377.3021939,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9175727,0.23774725,-0.24458598,0.20424105,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.22353614985143433,0.5,-0.2549347579197163,0.0,0.0,-0.5,1.0
1,371,1770832377.3366737,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9164546,0.23836711,-0.24862133,0.20366478,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.22240896039679536,0.5,-0.25370286274948717,0.0,0.0,0.0,1.0
1,372,1770832377.4232223,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.916765,0.23650661,-0.25010887,0.20261322,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.2179063032125672,0.5,-0.2507315295875385,0.0,0.0,0.0,1.0
1,373,1770832377.4382763,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9176023,0.23379931,-0.25041538,0.20158409,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.21469132180085587,0.5,-0.24797986903065283,0.0,0.0,0.0,1.0
1,374,1770832377.4892235,26.289658069610596,False,wrong_bin,0.1645509253561903,-0.03222260031336775,1.0559148570443646,-0.9187061,0.2307269,-0.24989827,0.20073612,0.25388640693422826,0.1896759470051924,0.843664837149683,-0.21327470376645863,0.5,-0.24623652805670793,0.0,0.0,0.0,1.0
